Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 06:20:06,1047044,18.37,3659.00,15.01,1,0,
2026-04-19 06:20:07,1048144,18.37,3659.00,12.94,1,0,
2026-04-19 06:20:08,1049244,18.31,3659.00,14.67,1,0,
2026-04-19 06:20:09,1050346,18.31,3659.00,23.53,1,0,
2026-04-19 06:20:10,1051446,18.31,3659.00,14.31,1,0,
2026-04-19 06:20:12,1052547,18.31,3659.00,20.14,1,0,
2026-04-19 06:20:13,1053647,18.37,3659.00,14.71,1,0,
2026-04-19 06:20:14,1054748,18.31,3659.00,14.67,1,0,
2026-04-19 06:20:15,1055848,18.31,3659.00,15.03,1,0,
2026-04-19 06:20:16,1056949,18.31,3675.00,15.01,1,0,
2026-04-19 06:20:17,1058050,18.31,3675.00,15.01,1,0,
2026-04-19 06:20:18,1059149,18.31,3675.00,13.28,1,0,
2026-04-19 06:20:19,1060250,18.31,3675.00,15.37,1,0,
2026-04-19 06:20:20,1061351,18.31,3675.00,15.35,1,0,
2026-04-19 06:20:22,1062452,18.31,3666.00,16.66,1,0,
2026-04-19 06:20:23,1063552,18.31,3666.00,15.01,1,0,
2026-04-19 06:20:24,1064652,18.31,3683.00,14.67,1,0,
2026-04-19 06:20:25,1065753,18.37,3683.00,14.33,1,0,
2026-04-19 06:20:26,1066854,18.31,3683.00,14.31,1,0,
2026-04-19 06:20:27,1067954,18.37,3666.00,15.76,1,0,
2026-04-19 06:20:28,1069054,18.31,3683.00,14.40,1,0,
2026-04-19 06:20:29,1070155,18.37,3683.00,14.14,1,0,
2026-04-19 06:20:30,1071256,18.31,3683.00,12.67,1,0,
2026-04-19 06:20:31,1072356,18.31,3683.00,14.40,1,0,
2026-04-19 06:20:33,1073457,18.31,3683.00,15.11,1,0,
2026-04-19 06:20:34,1074557,18.37,3683.00,13.28,1,0,
2026-04-19 06:20:35,1075657,18.31,3699.00,13.28,1,0,
2026-04-19 06:20:36,1076758,18.31,3699.00,15.45,1,0,
2026-04-19 06:20:37,1077859,18.31,3690.00,13.28,1,0,
2026-04-19 06:20:38,1078959,18.31,3690.00,16.34,1,0,
2026-04-19 06:20:39,1080059,18.31,3690.00,13.04,1,0,
2026-04-19 06:20:40,1081160,18.31,3690.00,14.67,1,0,
2026-04-19 06:20:41,1082261,18.37,3690.00,14.31,1,0,
2026-04-19 06:20:43,1083362,18.31,3690.00,21.42,1,0,
2026-04-19 06:20:44,1084462,18.31,3690.00,14.67,1,0,
2026-04-19 06:20:45,1085562,18.31,3690.00,13.04,1,0,
2026-04-19 06:20:46,1086663,18.31,3690.00,15.01,1,0,
2026-04-19 06:20:47,1087763,18.31,3690.00,15.03,1,0,
2026-04-19 06:20:48,1088864,18.37,3690.00,15.01,1,0,
2026-04-19 06:20:49,1089965,18.31,3690.00,16.66,1,0,
2026-04-19 06:20:50,1091065,18.31,3707.00,15.35,1,0,
2026-04-19 06:20:51,1092165,18.31,3707.00,15.37,1,0,
2026-04-19 06:20:52,1093266,18.37,3707.00,19.52,1,0,
2026-04-19 06:20:54,1094367,18.37,3723.00,13.04,1,0,
2026-04-19 06:20:55,1095468,18.37,3723.00,14.67,1,0,
2026-04-19 06:20:56,1096568,18.37,3723.00,21.42,1,0,
2026-04-19 06:20:57,1097669,18.31,3723.00,14.33,1,0,
2026-04-19 06:20:58,1098769,18.37,3707.00,16.03,1,0,
2026-04-19 06:20:59,1099870,18.31,3707.00,14.67,1,0,
2026-04-19 06:21:00,1100971,18.31,3723.00,12.94,1,0,
2026-04-19 06:21:01,1102070,18.31,3723.00,12.94,1,0,
2026-04-19 06:21:02,1103171,18.31,3723.00,15.01,1,0,
2026-04-19 06:21:03,1104272,18.31,3723.00,13.28,1,0,
2026-04-19 06:21:05,1105373,18.37,3723.00,13.28,1,0,
2026-04-19 06:21:06,1106472,18.31,3723.00,13.28,1,0,
2026-04-19 06:21:07,1107573,18.37,3723.00,15.37,1,0,
2026-04-19 06:21:08,1108674,18.31,3714.00,15.01,1,0,
2026-04-19 06:21:09,1109774,18.37,3714.00,15.03,1,0,
2026-04-19 06:21:10,1110875,18.31,3714.00,16.34,1,0,
2026-04-19 06:21:11,1111975,18.37,3714.00,14.67,1,0,
2026-04-19 06:21:12,1113076,18.31,3714.00,16.03,1,0,
2026-04-19 06:21:13,1114176,18.31,3714.00,16.01,1,0,
2026-04-19 06:21:15,1115277,18.31,3714.00,14.67,1,0,
2026-04-19 06:21:16,1116378,18.31,3714.00,12.94,1,0,
2026-04-19 06:21:17,1117477,18.31,3714.00,15.01,1,0,
2026-04-19 06:21:18,1118578,18.31,3714.00,16.66,1,0,
2026-04-19 06:21:19,1119679,18.31,3714.00,13.29,1,0,
2026-04-19 06:21:20,1120779,18.31,3730.00,13.28,1,0,
2026-04-19 06:21:21,1121880,18.31,3730.00,13.28,1,0,
2026-04-19 06:21:22,1122980,18.31,3730.00,15.37,1,0,
2026-04-19 06:21:23,1124080,18.37,3747.00,13.28,1,0,
2026-04-19 06:21:24,1125181,18.37,3747.00,15.03,1,0,
2026-04-19 06:21:26,1126282,18.31,3747.00,14.67,1,0,
2026-04-19 06:21:27,1127383,18.31,3747.00,20.14,1,0,
2026-04-19 06:21:28,1128483,18.31,3747.00,14.31,1,0,
2026-04-19 06:21:29,1129583,18.31,3747.00,14.31,1,0,
2026-04-19 06:21:30,1130684,18.31,3747.00,14.77,1,0,
2026-04-19 06:21:31,1131785,18.31,3747.00,14.67,1,0,
2026-04-19 06:21:32,1132884,18.31,3747.00,16.34,1,0,
2026-04-19 06:21:33,1133985,18.31,3747.00,15.01,1,0,
2026-04-19 06:21:34,1135086,18.37,3763.00,15.01,1,0,
2026-04-19 06:21:36,1136186,18.37,3763.00,13.28,1,0,
2026-04-19 06:21:37,1137287,18.37,3763.00,16.66,1,0,
2026-04-19 06:21:38,1138387,18.31,3763.00,15.44,1,0,
2026-04-19 06:21:39,1139488,18.31,3754.00,14.74,1,0,
2026-04-19 06:21:40,1140588,18.31,3754.00,16.39,1,0,
2026-04-19 06:21:41,1141689,18.31,3754.00,16.13,1,0,
2026-04-19 06:21:42,1142790,18.31,3754.00,17.36,1,0,
2026-04-19 06:21:43,1143890,18.37,3754.00,14.33,1,0,
2026-04-19 06:21:44,1144991,18.31,3754.00,14.67,1,0,
2026-04-19 06:21:45,1146091,18.31,3754.00,14.67,1,0,
2026-04-19 06:21:47,1147192,18.31,3754.00,13.04,1,0,
2026-04-19 06:21:48,1148293,18.31,3754.00,15.01,1,0,
2026-04-19 06:21:49,1149392,18.37,3754.00,15.01,1,0,
2026-04-19 06:21:50,1150493,18.31,3754.00,15.01,1,0,
2026-04-19 06:21:51,1151594,18.31,3771.00,15.01,1,0,
2026-04-19 06:21:52,1152695,18.31,3771.00,13.28,1,0,
2026-04-19 06:21:53,1153795,18.31,3771.00,15.37,1,0,
2026-04-19 06:21:54,1154895,18.31,3787.00,15.01,1,0,
2026-04-19 06:21:55,1155996,18.31,3787.00,12.94,1,0,
2026-04-19 06:21:56,1157096,18.37,3787.00,14.67,1,0,
2026-04-19 06:21:58,1158197,18.31,3787.00,20.14,1,0,
2026-04-19 06:21:59,1159298,18.31,3762.00,14.33,1,0,
2026-04-19 06:22:00,1160398,18.31,3787.00,21.32,1,0,
2026-04-19 06:22:02,1162126,18.31,3787.00,14.67,1,0,
2026-04-19 06:22:03,1163226,18.31,3762.00,12.94,1,0,
2026-04-19 06:22:04,1164326,18.31,3762.00,16.44,1,0,
2026-04-19 06:22:05,1165427,18.31,3762.00,15.01,1,0,
2026-04-19 06:22:06,1166528,18.31,3762.00,15.01,1,0,
2026-04-19 06:22:07,1167628,18.31,3778.00,13.28,1,0,
2026-04-19 06:22:08,1168729,18.31,3778.00,15.35,1,0,
2026-04-19 06:22:09,1169829,18.31,3778.00,15.01,1,0,
2026-04-19 06:22:10,1170929,18.31,3795.00,12.94,1,0,
2026-04-19 06:22:11,1172030,18.37,3795.00,14.77,1,0,
2026-04-19 06:22:13,1173131,18.37,3795.00,16.01,1,0,
2026-04-19 06:22:14,1174232,18.31,3795.00,21.11,1,0,
2026-04-19 06:22:15,1175332,18.31,3795.00,21.42,1,0,
2026-04-19 06:22:16,1176433,18.31,3795.00,14.67,1,0,
2026-04-19 06:22:17,1177533,18.31,3795.00,14.67,1,0,
2026-04-19 06:22:18,1178634,18.31,3795.00,15.01,1,0,
2026-04-19 06:22:19,1179735,18.31,3795.00,15.03,1,0,
2026-04-19 06:22:20,1180834,18.31,3795.00,13.28,1,0,
2026-04-19 06:22:21,1181936,18.31,3795.00,22.95,1,0,
2026-04-19 06:22:23,1183036,18.31,3811.00,13.28,1,0,
2026-04-19 06:22:24,1184137,18.31,3811.00,15.10,1,0,
2026-04-19 06:22:25,1185238,18.31,3802.00,13.01,1,0,
2026-04-19 06:22:26,1186337,18.31,3802.00,14.76,1,0,
2026-04-19 06:22:27,1187438,18.31,3802.00,14.23,1,0,
2026-04-19 06:22:28,1188539,18.31,3802.00,14.04,1,0,
2026-04-19 06:22:29,1189639,18.31,3802.00,14.06,1,0,
2026-04-19 06:22:30,1190739,18.37,3786.00,20.16,1,0,
2026-04-19 06:22:31,1191840,18.37,3786.00,13.02,1,0,
2026-04-19 06:22:32,1192941,18.37,3802.00,16.35,1,0,
2026-04-19 06:22:34,1194042,18.31,3802.00,16.34,1,0,
2026-04-19 06:22:35,1195142,18.31,3802.00,15.01,1,0,
2026-04-19 06:22:36,1196242,18.31,3802.00,15.03,1,0,
2026-04-19 06:22:37,1197343,18.37,3802.00,13.28,1,0,
2026-04-19 06:22:38,1198443,18.31,3802.00,15.37,1,0,
2026-04-19 06:22:39,1199544,18.31,3802.00,15.37,1,0,
2026-04-19 06:22:40,1200645,18.31,3818.00,13.29,1,0,
2026-04-19 06:22:41,1201745,18.37,3818.00,16.35,1,0,
2026-04-19 06:22:42,1202845,18.31,3818.00,14.67,1,0,
2026-04-19 06:22:43,1203946,18.31,3818.00,14.67,1,0,
2026-04-19 06:22:45,1205047,18.31,3818.00,14.33,1,0,
2026-04-19 06:22:46,1206148,18.31,3818.00,21.40,1,0,
2026-04-19 06:22:47,1207248,18.31,3818.00,14.67,1,0,
2026-04-19 06:22:48,1208348,18.31,3818.00,12.94,1,0,
2026-04-19 06:22:49,1209449,18.37,3818.00,13.04,1,0,
2026-04-19 06:22:50,1210550,18.37,3818.00,15.01,1,0,
2026-04-19 06:22:51,1211650,18.31,3835.00,15.01,1,0,
2026-04-19 06:22:52,1212750,18.31,3835.00,13.38,1,0,
2026-04-19 06:22:53,1213851,18.31,3835.00,15.01,1,0,
2026-04-19 06:22:55,1214951,18.31,3835.00,15.37,1,0,
2026-04-19 06:22:56,1216052,18.37,3826.00,16.66,1,0,
2026-04-19 06:22:57,1217153,18.31,3826.00,14.77,1,0,
2026-04-19 06:22:58,1218253,18.37,3826.00,14.67,1,0,
2026-04-19 06:22:59,1219353,18.31,3826.00,14.67,1,0,
2026-04-19 06:23:00,1220454,18.37,3826.00,14.33,1,0,
2026-04-19 06:23:01,1221555,18.31,3826.00,18.79,1,0,
2026-04-19 06:23:02,1222656,18.31,3826.00,14.67,1,0,
2026-04-19 06:23:03,1223755,18.31,3826.00,12.92,1,0,
2026-04-19 06:23:04,1224856,18.31,3826.00,13.04,1,0,
2026-04-19 06:23:06,1225957,18.31,3826.00,15.01,1,0,
2026-04-19 06:23:07,1227058,18.31,3826.00,16.66,1,0,
2026-04-19 06:23:08,1228157,18.37,3851.00,13.28,1,0,
2026-04-19 06:23:09,1229258,18.31,3802.00,15.37,1,0,
2026-04-19 06:23:10,1230359,18.31,3804.00,15.37,1,0,
2026-04-19 06:23:11,1231458,18.31,456.00,16.66,1,0,
2026-04-19 06:23:14,1234556,18.31,118.00,15.01,1,1,
2026-04-19 06:23:15,1235657,18.37,3820.00,14.31,1,0,3.1
2026-04-19 06:23:16,1236758,18.31,3818.00,16.01,1,0,
2026-04-19 06:23:18,1237859,18.31,3835.00,14.67,1,0,
2026-04-19 06:23:19,1238960,18.31,3842.00,14.67,1,0,
2026-04-19 06:23:20,1240059,18.31,3842.00,16.34,1,0,
2026-04-19 06:23:21,1241160,18.31,3859.00,15.01,1,0,
2026-04-19 06:23:22,1242261,18.31,3859.00,15.01,1,0,
2026-04-19 06:23:23,1243362,18.31,3859.00,15.01,1,0,
2026-04-19 06:23:24,1244462,18.31,3859.00,15.37,1,0,
2026-04-19 06:23:25,1245562,18.31,3850.00,15.37,1,0,
2026-04-19 06:23:26,1246663,18.31,3850.00,15.03,1,0,
2026-04-19 06:23:27,1247764,18.31,3850.00,15.03,1,0,
2026-04-19 06:23:29,1248864,18.31,3866.00,14.67,1,0,
2026-04-19 06:23:30,1249965,18.31,3866.00,14.31,1,0,
2026-04-19 06:23:31,1251065,18.31,3866.00,14.31,1,0,
2026-04-19 06:23:32,1252165,18.31,3850.00,17.61,1,0,
2026-04-19 06:23:33,1253266,18.31,3866.00,14.67,1,0,
2026-04-19 06:23:34,1254367,18.31,3866.00,16.34,1,0,
2026-04-19 06:23:35,1255468,18.37,3866.00,15.03,1,0,
2026-04-19 06:23:36,1256567,18.31,3866.00,15.01,1,0,
2026-04-19 06:23:37,1257668,18.31,3866.00,15.11,1,0,
2026-04-19 06:23:38,1258769,18.31,3866.00,15.01,1,0,
2026-04-19 06:23:40,1259870,18.31,3866.00,15.35,1,0,
2026-04-19 06:23:41,1260969,18.31,3866.00,15.37,1,0,
2026-04-19 06:23:42,1262070,18.31,3883.00,15.01,1,0,
2026-04-19 06:23:43,1263171,18.31,3883.00,15.01,1,0,
2026-04-19 06:23:44,1264272,18.31,3883.00,14.67,1,0,
2026-04-19 06:23:45,1265372,18.31,3899.00,14.65,1,0,
2026-04-19 06:23:46,1266472,18.31,3873.00,14.42,1,0,
2026-04-19 06:23:47,1267573,18.31,3883.00,16.01,1,0,
2026-04-19 06:23:48,1268674,18.37,3883.00,14.42,1,0,
2026-04-19 06:23:50,1269774,18.31,3883.00,14.40,1,0,
2026-04-19 06:23:51,1270875,18.37,3873.00,12.50,1,0,
2026-04-19 06:23:52,1271975,18.31,3873.00,14.48,1,0,
2026-04-19 06:23:53,1273075,18.31,3873.00,14.74,1,0,
2026-04-19 06:23:54,1274176,18.31,3873.00,13.38,1,0,
2026-04-19 06:23:55,1275277,18.31,3873.00,13.28,1,0,
2026-04-19 06:23:56,1276377,18.31,3873.00,13.28,1,0,
2026-04-19 06:23:57,1277477,18.31,3890.00,13.38,1,0,
2026-04-19 06:23:58,1278578,18.31,3890.00,16.34,1,0,
2026-04-19 06:23:59,1279679,18.31,3906.00,14.67,1,0,
2026-04-19 06:24:01,1280780,18.31,3906.00,20.14,1,0,
2026-04-19 06:24:02,1281880,18.31,3906.00,14.31,1,0,
2026-04-19 06:24:03,1282980,18.31,3890.00,14.43,1,0,
2026-04-19 06:24:04,1284081,18.31,3890.00,14.67,1,0,
2026-04-19 06:24:05,1285181,18.31,3890.00,16.34,1,0,
2026-04-19 06:24:06,1286282,18.31,3906.00,16.34,1,0,
2026-04-19 06:24:07,1287383,18.31,3906.00,15.13,1,0,
2026-04-19 06:24:08,1288483,18.31,3906.00,15.01,1,0,
2026-04-19 06:24:09,1289583,18.37,3906.00,15.01,1,0,
2026-04-19 06:24:11,1290684,18.31,3906.00,13.38,1,0,
2026-04-19 06:24:12,1291785,18.31,3906.00,15.37,1,0,
2026-04-19 06:24:13,1292884,18.37,3897.00,15.01,1,0,
2026-04-19 06:24:14,1293985,18.31,3897.00,15.01,1,0,
2026-04-19 06:24:15,1295086,18.31,3897.00,16.01,1,0,
2026-04-19 06:24:17,1296813,18.31,3897.00,14.31,1,0,
2026-04-19 06:24:18,1297913,18.31,3923.00,14.65,1,0,
2026-04-19 06:24:19,1299014,18.31,3897.00,14.67,1,0,
2026-04-19 06:24:20,1300115,18.31,3897.00,14.67,1,0,
2026-04-19 06:24:21,1301215,18.31,3897.00,15.01,1,0,
2026-04-19 06:24:22,1302316,18.31,3897.00,15.11,1,0,
2026-04-19 06:24:23,1303416,18.31,3897.00,15.01,1,0,
2026-04-19 06:24:24,1304516,18.31,3914.00,13.28,1,0,
2026-04-19 06:24:26,1305617,18.31,3914.00,15.47,1,0,
2026-04-19 06:24:27,1306718,18.31,3914.00,15.37,1,0,
2026-04-19 06:24:28,1307819,18.31,3930.00,13.28,1,0,
2026-04-19 06:24:29,1308918,18.31,3930.00,15.03,1,0,
2026-04-19 06:24:30,1310019,18.31,3930.00,14.77,1,0,
2026-04-19 06:24:31,1311120,18.31,3930.00,14.65,1,0,
2026-04-19 06:24:32,1312221,18.31,3930.00,14.31,1,0,
2026-04-19 06:24:33,1313320,18.31,3930.00,14.67,1,0,
2026-04-19 06:24:34,1314421,18.37,3930.00,14.77,1,0,
2026-04-19 06:24:35,1315522,18.37,3930.00,12.94,1,0,
2026-04-19 06:24:37,1316622,18.31,3930.00,16.34,1,0,
2026-04-19 06:24:38,1317723,18.31,3930.00,15.01,1,0,
2026-04-19 06:24:39,1318823,18.31,3947.00,13.28,1,0,
2026-04-19 06:24:40,1319924,18.31,3921.00,14.74,1,0,
2026-04-19 06:24:41,1321024,18.31,3921.00,13.01,1,0,
2026-04-19 06:24:42,1322125,18.31,3921.00,12.84,1,0,
2026-04-19 06:24:43,1323226,18.31,3938.00,14.76,1,0,
2026-04-19 06:24:44,1324325,18.31,3938.00,14.76,1,0,
2026-04-19 06:24:45,1325426,18.37,3938.00,14.76,1,0,
2026-04-19 06:24:46,1326527,18.31,3938.00,14.31,1,0,
2026-04-19 06:24:48,1327627,18.31,3938.00,14.33,1,0,
2026-04-19 06:24:49,1328728,18.31,3938.00,16.01,1,0,
2026-04-19 06:24:50,1329828,18.31,3938.00,14.67,1,0,
2026-04-19 06:24:51,1330929,18.31,3938.00,14.67,1,0,
2026-04-19 06:24:52,1332029,18.31,3938.00,16.34,1,0,
2026-04-19 06:24:53,1333130,18.31,3938.00,16.34,1,0,
2026-04-19 06:24:54,1334231,18.31,3938.00,15.01,1,0,
2026-04-19 06:24:55,1335330,18.31,3938.00,13.28,1,0,
2026-04-19 06:24:56,1336431,18.31,3938.00,15.01,1,0,
2026-04-19 06:24:58,1337532,18.31,3938.00,15.47,1,0,
2026-04-19 06:24:59,1338633,18.31,3954.00,15.01,1,0,
2026-04-19 06:25:00,1339732,18.31,3954.00,15.01,1,0,
2026-04-19 06:25:01,1340833,18.37,3938.00,14.67,1,0,
2026-04-19 06:25:02,1341934,18.37,3947.00,21.32,1,0,
2026-04-19 06:25:03,1343035,18.31,3899.00,14.35,1,0,
2026-04-19 06:25:04,1344136,18.31,3954.00,21.42,1,0,
2026-04-19 06:25:05,1345236,18.31,3954.00,14.65,1,0,
2026-04-19 06:25:06,1346336,18.31,3954.00,12.94,1,0,
2026-04-19 06:25:07,1347437,18.31,3971.00,13.04,1,0,
2026-04-19 06:25:09,1348538,18.31,3971.00,12.92,1,0,
2026-04-19 06:25:10,1349638,18.31,3971.00,15.01,1,0,
2026-04-19 06:25:11,1350738,18.31,3945.00,15.06,1,0,
2026-04-19 06:25:12,1351839,18.31,3945.00,13.28,1,0,
2026-04-19 06:25:13,1352939,18.31,3945.00,13.28,1,0,
2026-04-19 06:25:14,1354040,18.31,3961.00,15.01,1,0,
2026-04-19 06:25:15,1355141,18.31,3961.00,15.01,1,0,
2026-04-19 06:25:16,1356241,19.81,3961.00,12.94,1,0,
2026-04-19 06:25:17,1357341,25.69,3978.00,14.31,1,0,
2026-04-19 06:25:21,1360442,31.44,3978.00,14.43,1,1,
2026-04-19 06:25:22,1361543,36.19,3978.00,13.28,1,1,
2026-04-19 06:25:23,1362642,44.38,3978.00,13.28,1,1,
2026-04-19 06:25:24,1363745,46.31,3978.00,43.11,1,1,
2026-04-19 06:25:25,1364845,47.88,3994.00,14.67,1,1,
2026-04-19 06:25:26,1365946,49.31,3978.00,15.35,1,1,
2026-04-19 06:25:27,1367047,50.50,3994.00,15.37,1,1,
2026-04-19 06:25:28,1368147,51.56,3994.00,13.63,1,1,
2026-04-19 06:25:29,1369247,52.38,3969.00,13.97,1,1,
2026-04-19 06:25:31,1370968,53.88,3985.00,15.03,1,1,
2026-04-19 06:25:32,1372067,53.88,3985.00,14.67,1,1,
2026-04-19 06:25:33,1373168,55.31,2205.00,16.12,1,1,
2026-04-19 06:25:34,1374267,56.06,150.00,12.94,1,1,
2026-04-19 06:25:35,1375366,56.63,191.00,14.67,1,1,
2026-04-19 06:25:37,1377083,57.50,247.00,12.94,1,1,
2026-04-19 06:25:38,1378182,57.50,264.00,13.62,1,1,
2026-04-19 06:25:40,1379899,58.25,202.00,13.28,1,1,
2026-04-19 06:25:41,1380996,58.25,82.00,15.01,1,1,
2026-04-19 06:25:43,1382711,58.69,45.00,13.97,1,1,
2026-04-19 06:25:44,1383809,58.69,35.00,15.37,1,1,
2026-04-19 06:25:45,1384906,58.94,39.00,15.37,1,1,
2026-04-19 06:25:46,1386003,59.19,39.00,15.03,1,1,
2026-04-19 06:25:48,1387718,59.56,39.00,14.67,1,1,
2026-04-19 06:25:49,1388816,59.56,39.00,15.11,1,1,
2026-04-19 06:25:50,1389914,59.88,39.00,15.01,1,1,
2026-04-19 06:25:51,1391010,59.94,39.00,15.03,1,1,
2026-04-19 06:25:52,1392108,60.06,57.00,15.37,1,1,
2026-04-19 06:25:53,1393208,60.06,4018.00,13.28,1,1,
2026-04-19 06:25:54,1394309,60.06,4002.00,13.38,1,1,
2026-04-19 06:25:56,1395409,60.19,4018.00,15.71,1,1,
2026-04-19 06:25:57,1396509,60.44,4018.00,13.97,1,1,
2026-04-19 06:25:58,1397610,60.63,4018.00,13.74,1,1,
2026-04-19 06:25:59,1398711,60.75,4009.00,13.62,1,1,
2026-04-19 06:26:00,1399811,60.81,4009.00,13.28,1,1,
2026-04-19 06:26:01,1400911,60.75,4009.00,14.67,1,1,
2026-04-19 06:26:02,1402012,60.69,4009.00,14.67,1,1,
2026-04-19 06:26:03,1403113,60.81,4009.00,14.67,1,1,
2026-04-19 06:26:04,1404213,58.69,4009.00,14.67,1,1,
2026-04-19 06:26:06,1405933,49.06,4009.00,14.67,1,1,
2026-04-19 06:26:07,1407034,49.06,4009.00,14.31,1,1,
2026-04-19 06:26:08,1408134,43.19,4009.00,13.28,1,1,
2026-04-19 06:26:09,1409234,40.25,4018.00,15.37,1,1,
2026-04-19 06:26:11,1410335,37.69,3939.00,15.01,1,1,
2026-04-19 06:26:12,1411435,35.44,3930.00,13.63,1,1,
2026-04-19 06:26:13,1412536,33.56,4026.00,15.71,1,1,
2026-04-19 06:26:14,1413637,31.94,4026.00,14.31,1,1,
2026-04-19 06:26:15,1414736,30.50,4026.00,13.97,1,1,
2026-04-19 06:26:16,1415838,29.25,4011.00,18.24,1,0,57.4
2026-04-19 06:26:17,1416939,28.12,3971.00,15.01,1,0,
2026-04-19 06:26:18,1418039,27.25,3987.00,14.65,1,0,
2026-04-19 06:26:19,1419140,26.37,3971.00,13.38,1,0,
2026-04-19 06:26:20,1420240,25.62,3954.00,15.37,1,0,
2026-04-19 06:26:22,1421340,24.94,4009.00,13.28,1,0,
2026-04-19 06:26:23,1422441,24.37,4026.00,15.11,1,0,
2026-04-19 06:26:24,1423542,23.87,4026.00,13.28,1,0,
2026-04-19 06:26:25,1424642,23.37,3971.00,13.62,1,0,
2026-04-19 06:26:26,1425742,22.94,3971.00,13.74,1,0,
2026-04-19 06:26:27,1426843,22.56,3987.00,15.71,1,0,
2026-04-19 06:26:28,1427943,22.25,3971.00,15.71,1,0,
2026-04-19 06:26:29,1429044,21.94,4042.00,13.72,1,0,
2026-04-19 06:26:30,1430145,21.62,4042.00,15.37,1,0,
2026-04-19 06:26:32,1431245,21.31,4042.00,15.37,1,0,
2026-04-19 06:26:33,1432345,21.06,4042.00,14.67,1,0,
2026-04-19 06:26:34,1433446,20.81,4042.00,14.77,1,0,
2026-04-19 06:26:35,1434547,20.56,4042.00,14.74,1,0,
2026-04-19 06:26:36,1435646,20.37,4042.00,13.01,1,0,
2026-04-19 06:26:37,1436747,20.19,4042.00,12.75,1,0,
2026-04-19 06:26:38,1437848,20.06,4042.00,15.10,1,0,
2026-04-19 06:26:39,1438948,19.87,4042.00,13.01,1,0,
2026-04-19 06:26:40,1440049,19.75,4042.00,15.35,1,0,
2026-04-19 06:26:41,1441149,19.62,4042.00,13.62,1,0,
2026-04-19 06:26:43,1442250,19.56,4042.00,15.71,1,0,
2026-04-19 06:26:44,1443350,19.44,4058.00,15.71,1,0,
2026-04-19 06:26:45,1444451,19.37,4033.00,15.35,1,0,
2026-04-19 06:26:46,1445552,19.31,4033.00,13.26,1,0,
2026-04-19 06:26:47,1446652,19.25,4049.00,15.01,1,0,
2026-04-19 06:26:48,1447752,19.19,4049.00,15.01,1,0,
2026-04-19 06:26:49,1448853,19.12,4049.00,14.67,1,0,
2026-04-19 06:26:50,1449953,19.06,4033.00,12.94,1,0,
2026-04-19 06:26:51,1451054,19.00,3980.00,16.66,1,0,
2026-04-19 06:26:53,1452154,18.94,4026.00,13.38,1,0,
2026-04-19 06:26:54,1453254,18.94,4058.00,13.28,1,0,
2026-04-19 06:26:55,1454355,18.87,4033.00,13.74,1,0,
2026-04-19 06:26:56,1455456,18.87,4049.00,13.62,1,0,
2026-04-19 06:26:57,1456556,18.81,4049.00,13.63,1,0,
2026-04-19 06:26:58,1457656,18.81,4049.00,15.71,1,0,
2026-04-19 06:26:59,1458757,18.81,4049.00,13.63,1,0,
2026-04-19 06:27:00,1459857,18.75,4066.00,15.35,1,0,
2026-04-19 06:27:01,1460958,18.69,4066.00,15.37,1,0,
2026-04-19 06:27:02,1462059,18.69,4066.00,15.11,1,0,
2026-04-19 06:27:04,1463159,18.69,4066.00,15.01,1,0,
2026-04-19 06:27:05,1464259,18.62,4066.00,14.67,1,0,
2026-04-19 06:27:06,1465986,18.62,4066.00,15.08,1,0,
2026-04-19 06:27:07,1467086,18.62,4066.00,16.66,1,0,
2026-04-19 06:27:09,1468187,18.62,4066.00,13.28,1,0,
2026-04-19 06:27:10,1469287,18.56,4066.00,13.28,1,0,
2026-04-19 06:27:11,1470388,18.62,4066.00,15.37,1,0,
2026-04-19 06:27:12,1471489,18.56,4082.00,15.37,1,0,
2026-04-19 06:27:13,1472588,18.56,4082.00,13.62,1,0,
2026-04-19 06:27:14,1473689,18.56,4082.00,13.74,1,0,
2026-04-19 06:27:15,1474790,18.56,4073.00,15.37,1,0,
2026-04-19 06:27:16,1475890,18.56,4073.00,13.28,1,0,
2026-04-19 06:27:17,1476990,18.56,4073.00,15.03,1,0,
2026-04-19 06:27:19,1478091,18.56,4073.00,15.03,1,0,
2026-04-19 06:27:20,1479191,18.56,4073.00,14.67,1,0,
2026-04-19 06:27:21,1480292,18.56,4073.00,15.01,1,0,
2026-04-19 06:27:22,1481393,18.56,4073.00,15.01,1,0,
2026-04-19 06:27:23,1482492,18.50,4073.00,15.01,1,0,
2026-04-19 06:27:24,1483593,18.56,4073.00,13.28,1,0,
2026-04-19 06:27:25,1484694,18.56,4073.00,15.37,1,0,
2026-04-19 06:27:26,1485795,18.50,4073.00,15.71,1,0,
2026-04-19 06:27:27,1486895,18.50,4073.00,13.62,1,0,
2026-04-19 06:27:28,1487995,18.50,4073.00,13.72,1,0,
2026-04-19 06:27:30,1489096,18.50,4090.00,13.62,1,0,
2026-04-19 06:27:31,1490196,18.56,4090.00,13.63,1,0,
2026-04-19 06:27:32,1491297,18.50,4090.00,13.38,1,0,
2026-04-19 06:27:33,1492398,18.50,4106.00,15.01,1,0,
2026-04-19 06:27:34,1493497,18.56,4106.00,15.01,1,0,
