Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 01:09:19,1806602,21.50,43.00,17.82,1,1,
2026-04-19 01:09:20,1807699,21.50,43.00,15.56,1,1,
2026-04-19 01:09:21,1808797,21.44,43.00,16.97,1,1,
2026-04-19 01:09:23,1809894,21.50,43.00,16.01,1,1,
2026-04-19 01:09:24,1810992,21.50,43.00,16.01,1,1,
2026-04-19 01:09:25,1812089,21.50,43.00,16.01,1,1,
2026-04-19 01:09:26,1813186,21.50,43.00,16.97,1,1,
2026-04-19 01:09:27,1814285,21.50,43.00,29.43,1,1,
2026-04-19 01:09:28,1815382,21.50,43.00,18.87,1,1,
2026-04-19 01:09:29,1816479,21.50,43.00,19.50,1,1,
2026-04-19 01:09:30,1817577,21.50,43.00,21.62,1,1,
2026-04-19 01:09:31,1818675,21.50,43.00,16.64,1,1,
2026-04-19 01:09:32,1819772,21.50,43.00,15.69,1,1,
2026-04-19 01:09:34,1820870,21.50,43.00,20.77,1,1,
2026-04-19 01:09:35,1821967,21.50,43.00,15.69,1,1,
2026-04-19 01:09:36,1823065,21.50,43.00,17.92,1,1,
2026-04-19 01:09:37,1824162,21.44,43.00,16.71,1,1,
2026-04-19 01:09:38,1825260,21.50,43.00,16.01,1,1,
2026-04-19 01:09:39,1826357,21.50,43.00,16.01,1,1,
2026-04-19 01:09:40,1827454,21.50,43.00,17.60,1,1,
2026-04-19 01:09:41,1828552,21.50,43.00,16.97,1,1,
2026-04-19 01:09:42,1829650,21.50,43.00,16.97,1,1,
2026-04-19 01:09:43,1830748,21.44,43.00,19.82,1,1,
2026-04-19 01:09:45,1831844,21.50,43.00,16.64,1,1,
2026-04-19 01:09:46,1832942,21.50,43.00,22.64,1,1,
2026-04-19 01:09:47,1834040,21.44,43.00,16.64,1,1,
2026-04-19 01:09:48,1835138,21.44,43.00,17.92,1,1,
2026-04-19 01:09:49,1836235,21.50,43.00,21.08,1,1,
2026-04-19 01:09:50,1837332,21.44,43.00,15.69,1,1,
2026-04-19 01:09:51,1838430,21.44,43.00,16.97,1,1,
2026-04-19 01:09:52,1839527,21.50,43.00,19.72,1,1,
2026-04-19 01:09:53,1840625,21.44,43.00,15.74,1,1,
2026-04-19 01:09:54,1841723,21.44,43.00,20.13,1,1,
2026-04-19 01:09:56,1842821,21.50,43.00,20.13,1,1,
2026-04-19 01:09:57,1843919,21.50,43.00,43.10,1,1,
2026-04-19 01:09:58,1845017,21.50,43.00,16.97,1,1,
2026-04-19 01:09:59,1846114,21.44,43.00,19.82,1,1,
2026-04-19 01:10:00,1847212,21.50,43.00,16.64,1,1,
2026-04-19 01:10:01,1848309,21.50,43.00,18.55,1,1,
2026-04-19 01:10:02,1849407,21.50,43.00,17.07,1,1,
2026-04-19 01:10:03,1850504,21.50,43.00,15.69,1,1,
2026-04-19 01:10:04,1851601,21.44,43.00,15.79,1,1,
2026-04-19 01:10:05,1852699,21.44,43.00,15.69,1,1,
2026-04-19 01:10:07,1853797,21.44,43.00,26.96,1,1,
2026-04-19 01:10:08,1854895,21.50,43.00,15.69,1,1,
2026-04-19 01:10:09,1855992,21.50,43.00,21.10,1,1,
2026-04-19 01:10:10,1857089,21.44,43.00,18.24,1,1,
2026-04-19 01:10:11,1858187,21.44,43.00,17.27,1,1,
2026-04-19 01:10:12,1859284,21.44,43.00,19.19,1,1,
2026-04-19 01:10:13,1860382,21.44,43.00,16.97,1,1,
2026-04-19 01:10:14,1861480,21.44,43.00,20.77,1,1,
2026-04-19 01:10:15,1862578,21.50,43.00,20.77,1,1,
2026-04-19 01:10:16,1863675,21.44,43.00,22.64,1,1,
2026-04-19 01:10:18,1864773,21.44,43.00,16.64,1,1,
2026-04-19 01:10:19,1865871,21.44,43.00,20.23,1,1,
2026-04-19 01:10:20,1866969,21.44,43.00,21.42,1,1,
2026-04-19 01:10:21,1868065,21.44,43.00,16.97,1,1,
2026-04-19 01:10:22,1869163,21.44,43.00,16.97,1,1,
2026-04-19 01:10:23,1870261,21.44,43.00,16.97,1,1,
2026-04-19 01:10:24,1871357,21.44,43.00,18.55,1,1,
2026-04-19 01:10:25,1872455,21.44,43.00,16.97,1,1,
2026-04-19 01:10:26,1873553,21.44,43.00,17.29,1,1,
2026-04-19 01:10:27,1874651,21.44,43.00,23.51,1,1,
2026-04-19 01:10:29,1875748,21.50,43.00,17.92,1,1,
2026-04-19 01:10:30,1876845,21.50,43.00,15.69,1,1,
2026-04-19 01:10:31,1877943,21.44,43.00,21.95,1,1,
2026-04-19 01:10:32,1879041,21.44,43.00,16.64,1,1,
2026-04-19 01:10:33,1880138,21.44,43.00,16.64,1,1,
2026-04-19 01:10:34,1881236,21.44,43.00,19.82,1,1,
2026-04-19 01:10:35,1882333,21.44,43.00,16.37,1,1,
2026-04-19 01:10:36,1883430,21.44,43.00,15.79,1,1,
2026-04-19 01:10:37,1884528,21.44,43.00,16.97,1,1,
2026-04-19 01:10:38,1885626,21.44,43.00,24.36,1,1,
2026-04-19 01:10:40,1886724,21.44,43.00,17.27,1,1,
2026-04-19 01:10:41,1887820,21.44,43.00,16.01,1,1,
2026-04-19 01:10:42,1888918,21.44,43.00,16.12,1,1,
2026-04-19 01:10:43,1890016,21.44,43.00,15.74,1,1,
2026-04-19 01:10:44,1891112,21.44,43.00,18.55,1,1,
2026-04-19 01:10:45,1892210,21.44,43.00,16.64,1,1,
2026-04-19 01:10:46,1893308,21.44,43.00,16.64,1,1,
2026-04-19 01:10:47,1894406,21.44,43.00,20.45,1,1,
2026-04-19 01:10:48,1895503,21.44,43.00,17.60,1,1,
2026-04-19 01:10:50,1896600,21.44,43.00,16.64,1,1,
2026-04-19 01:10:51,1897698,21.44,43.00,15.79,1,1,
2026-04-19 01:10:52,1898796,21.44,43.00,15.69,1,1,
2026-04-19 01:10:53,1899892,21.44,43.00,16.97,1,1,
2026-04-19 01:10:54,1900990,21.44,43.00,16.97,1,1,
2026-04-19 01:10:55,1902088,21.44,43.00,26.86,1,1,
2026-04-19 01:10:56,1903185,21.44,43.00,16.01,1,1,
2026-04-19 01:10:57,1904284,21.44,43.00,29.68,1,1,
2026-04-19 01:10:58,1905382,21.44,43.00,23.22,1,1,
2026-04-19 01:10:59,1906480,21.44,43.00,18.92,1,1,
2026-04-19 01:11:01,1907576,21.44,43.00,16.64,1,1,
2026-04-19 01:11:02,1908674,21.44,43.00,16.75,1,1,
2026-04-19 01:11:03,1909772,21.44,43.00,16.64,1,1,
2026-04-19 01:11:04,1910870,21.44,43.00,16.66,1,1,
2026-04-19 01:11:05,1911966,21.44,43.00,17.92,1,1,
2026-04-19 01:11:06,1913064,21.44,43.00,17.92,1,1,
2026-04-19 01:11:07,1914162,21.44,43.00,17.92,1,1,
2026-04-19 01:11:08,1915259,21.44,43.00,20.14,1,1,
2026-04-19 01:11:09,1916357,21.44,43.00,20.47,1,1,
2026-04-19 01:11:10,1917455,21.44,43.00,22.93,1,1,
2026-04-19 01:11:12,1918553,21.44,43.00,28.00,1,1,
2026-04-19 01:11:13,1919650,21.44,43.00,17.29,1,1,
2026-04-19 01:11:14,1920748,21.44,43.00,22.25,1,1,
2026-04-19 01:11:15,1921846,21.44,43.00,22.25,1,1,
2026-04-19 01:11:16,1922944,21.44,43.00,22.83,1,1,
2026-04-19 01:11:17,1924041,21.44,43.00,16.39,1,1,
2026-04-19 01:11:18,1925139,21.44,43.00,16.64,1,1,
2026-04-19 01:11:19,1926237,21.44,43.00,16.64,1,1,
2026-04-19 01:11:20,1927333,21.44,43.00,16.64,1,1,
2026-04-19 01:11:21,1928431,21.44,43.00,17.92,1,1,
2026-04-19 01:11:23,1929529,21.44,43.00,16.97,1,1,
2026-04-19 01:11:24,1930627,21.44,43.00,17.92,1,1,
2026-04-19 01:11:25,1931723,21.44,43.00,16.69,1,1,
2026-04-19 01:11:26,1932821,21.44,43.00,18.24,1,1,
2026-04-19 01:11:27,1933919,21.44,43.00,20.08,1,1,
2026-04-19 01:11:28,1935016,21.44,43.00,16.01,1,1,
2026-04-19 01:11:29,1936114,21.44,43.00,18.87,1,1,
2026-04-19 01:11:30,1937211,21.44,43.00,17.29,1,1,
2026-04-19 01:11:31,1938309,21.44,43.00,16.66,1,1,
2026-04-19 01:11:32,1939406,21.44,43.00,16.64,1,1,
2026-04-19 01:11:34,1940504,21.44,43.00,18.87,1,1,
2026-04-19 01:11:35,1941601,21.44,43.00,15.35,1,1,
2026-04-19 01:11:36,1942699,21.44,43.00,16.64,1,1,
2026-04-19 01:11:37,1943796,21.44,43.00,17.90,1,1,
2026-04-19 01:11:38,1944893,21.44,43.00,15.69,1,1,
2026-04-19 01:11:39,1945991,21.44,43.00,16.97,1,1,
2026-04-19 01:11:40,1947088,21.44,43.00,16.97,1,1,
2026-04-19 01:11:41,1948186,21.44,43.00,17.27,1,1,
2026-04-19 01:11:42,1949283,21.44,43.00,16.01,1,1,
2026-04-19 01:11:43,1950381,21.44,43.00,18.87,1,1,
2026-04-19 01:11:45,1951478,21.44,43.00,16.97,1,1,
2026-04-19 01:11:46,1952576,21.44,43.00,15.69,1,1,
2026-04-19 01:11:47,1953674,21.44,43.00,22.03,1,1,
2026-04-19 01:11:48,1954770,21.44,43.00,18.24,1,1,
2026-04-19 01:11:49,1955869,21.44,43.00,29.50,1,1,
2026-04-19 01:11:50,1956967,21.44,43.00,22.63,1,1,
2026-04-19 01:11:51,1958065,21.37,43.00,16.64,1,1,
2026-04-19 01:11:52,1959161,21.44,43.00,16.64,1,1,
2026-04-19 01:11:53,1960259,21.44,43.00,16.95,1,1,
2026-04-19 01:11:54,1961357,21.44,43.00,16.97,1,1,
2026-04-19 01:11:56,1962455,21.44,43.00,19.50,1,1,
2026-04-19 01:11:57,1963552,21.44,43.00,24.38,1,1,
2026-04-19 01:11:58,1964650,21.44,43.00,20.88,1,1,
2026-04-19 01:11:59,1965748,21.44,43.00,16.01,1,1,
2026-04-19 01:12:00,1966844,21.44,43.00,16.01,1,1,
2026-04-19 01:12:01,1967942,21.44,43.00,15.69,1,1,
2026-04-19 01:12:02,1969040,21.37,43.00,17.92,1,1,
2026-04-19 01:12:03,1970137,21.44,43.00,16.64,1,1,
2026-04-19 01:12:04,1971234,21.44,43.00,21.73,1,1,
2026-04-19 01:12:05,1972332,21.44,43.00,16.51,1,1,
2026-04-19 01:12:07,1973430,21.37,43.00,20.67,1,1,
2026-04-19 01:12:08,1974528,21.44,43.00,15.69,1,1,
2026-04-19 01:12:09,1975625,21.44,43.00,29.41,1,1,
2026-04-19 01:12:10,1976723,21.44,43.00,17.07,1,1,
2026-04-19 01:12:11,1977821,21.44,43.00,18.22,1,1,
2026-04-19 01:12:12,1978918,21.44,43.00,16.01,1,1,
2026-04-19 01:12:13,1980015,21.44,43.00,17.29,1,1,
2026-04-19 01:12:14,1981113,21.44,43.00,15.84,1,1,
2026-04-19 01:12:15,1982211,21.44,43.00,16.01,1,1,
2026-04-19 01:12:16,1983307,21.44,43.00,19.50,1,1,
2026-04-19 01:12:18,1984405,21.44,43.00,19.50,1,1,
2026-04-19 01:12:19,1985503,21.44,43.00,16.64,1,1,
2026-04-19 01:12:20,1986600,21.44,43.00,22.85,1,1,
2026-04-19 01:12:21,1987698,21.37,43.00,18.24,1,1,
2026-04-19 01:12:22,1988796,21.44,43.00,16.64,1,1,
2026-04-19 01:12:23,1989893,21.44,43.00,16.64,1,1,
2026-04-19 01:12:24,1990991,21.37,43.00,29.51,1,1,
2026-04-19 01:12:25,1992089,21.44,43.00,22.36,1,1,
2026-04-19 01:12:26,1993187,21.44,43.00,16.97,1,1,
2026-04-19 01:12:28,1994284,21.37,43.00,16.97,1,1,
2026-04-19 01:12:29,1995381,21.37,43.00,16.01,1,1,
2026-04-19 01:12:30,1996480,21.44,43.00,29.68,1,1,
2026-04-19 01:12:31,1997577,21.37,43.00,16.01,1,1,
2026-04-19 01:12:32,1998674,21.37,43.00,23.22,1,1,
2026-04-19 01:12:33,1999773,21.44,43.00,30.04,1,1,
2026-04-19 01:12:34,2000871,21.37,43.00,16.64,1,1,
2026-04-19 01:12:35,2001968,21.44,43.00,16.34,1,1,
2026-04-19 01:12:36,2003065,21.44,43.00,16.64,1,1,
2026-04-19 01:12:37,2004163,21.44,43.00,15.35,1,1,
2026-04-19 01:12:39,2005260,21.44,43.00,15.69,1,1,
2026-04-19 01:12:40,2006358,21.37,43.00,17.65,1,1,
2026-04-19 01:12:41,2007455,21.44,43.00,16.97,1,1,
2026-04-19 01:12:42,2008552,21.44,43.00,16.01,1,1,
2026-04-19 01:12:43,2009650,21.37,43.00,16.01,1,1,
2026-04-19 01:12:44,2010747,21.44,43.00,16.01,1,1,
2026-04-19 01:12:45,2011845,21.37,43.00,27.25,1,1,
2026-04-19 01:12:46,2012943,21.44,43.00,18.24,1,1,
2026-04-19 01:12:47,2014041,21.44,43.00,19.87,1,1,
2026-04-19 01:12:48,2015137,21.37,43.00,16.64,1,1,
2026-04-19 01:12:50,2016235,21.44,43.00,16.64,1,1,
2026-04-19 01:12:51,2017333,21.37,43.00,16.64,1,1,
2026-04-19 01:12:52,2018430,21.44,43.00,16.66,1,1,
2026-04-19 01:12:53,2019528,21.37,43.00,22.37,1,1,
2026-04-19 01:12:54,2020625,21.44,43.00,17.92,1,1,
2026-04-19 01:12:55,2021723,21.37,43.00,18.87,1,1,
2026-04-19 01:12:56,2022820,21.37,43.00,17.92,1,1,
2026-04-19 01:12:57,2023919,21.37,43.00,28.88,1,1,
2026-04-19 01:12:58,2025016,21.44,43.00,16.97,1,1,
2026-04-19 01:12:59,2026114,21.37,43.00,20.45,1,1,
2026-04-19 01:13:01,2027211,21.37,43.00,16.12,1,1,
2026-04-19 01:13:02,2028309,21.37,43.00,17.27,1,1,
2026-04-19 01:13:03,2029407,21.37,43.00,16.97,1,1,
2026-04-19 01:13:04,2030504,21.44,43.00,21.78,1,1,
2026-04-19 01:13:05,2031601,21.44,43.00,15.37,1,1,
2026-04-19 01:13:06,2032699,21.44,43.00,16.64,1,1,
2026-04-19 01:13:07,2033797,21.37,43.00,16.64,1,1,
2026-04-19 01:13:08,2034894,21.44,43.00,15.69,1,1,
2026-04-19 01:13:09,2035991,21.37,43.00,18.24,1,1,
2026-04-19 01:13:10,2037089,21.37,43.00,17.92,1,1,
2026-04-19 01:13:12,2038187,21.37,43.00,15.71,1,1,
2026-04-19 01:13:13,2039284,21.37,43.00,16.97,1,1,
2026-04-19 01:13:14,2040382,21.37,43.00,22.36,1,1,
2026-04-19 01:13:15,2041479,21.37,43.00,16.01,1,1,
2026-04-19 01:13:16,2042576,21.37,43.00,16.12,1,1,
2026-04-19 01:13:17,2043674,21.37,43.00,19.82,1,1,
2026-04-19 01:13:18,2044772,21.37,43.00,17.92,1,1,
2026-04-19 01:13:19,2045870,21.37,43.00,18.87,1,1,
2026-04-19 01:13:20,2046966,21.37,43.00,16.39,1,1,
2026-04-19 01:13:21,2048064,21.37,43.00,22.64,1,1,
2026-04-19 01:13:23,2049162,21.37,43.00,16.64,1,1,
2026-04-19 01:13:24,2050259,21.37,43.00,19.50,1,1,
2026-04-19 01:13:25,2051357,21.37,43.00,16.64,1,1,
2026-04-19 01:13:26,2052455,21.37,43.00,22.03,1,1,
2026-04-19 01:13:27,2053553,21.37,43.00,30.19,1,1,
2026-04-19 01:13:28,2054650,21.37,43.00,19.82,1,1,
2026-04-19 01:13:29,2055748,21.37,43.00,20.57,1,1,
2026-04-19 01:13:30,2056846,21.37,43.00,17.92,1,1,
2026-04-19 01:13:31,2057944,21.37,43.00,16.01,1,1,
2026-04-19 01:13:32,2059041,21.37,43.00,16.97,1,1,
2026-04-19 01:13:34,2060138,21.37,43.00,17.90,1,1,
2026-04-19 01:13:35,2061236,21.37,43.00,18.55,1,1,
2026-04-19 01:13:36,2062333,21.37,43.00,23.12,1,1,
2026-04-19 01:13:37,2063431,21.37,43.00,16.64,1,1,
2026-04-19 01:13:38,2064529,21.37,43.00,18.55,1,1,
2026-04-19 01:13:39,2065626,21.37,43.00,16.64,1,1,
2026-04-19 01:13:40,2066723,21.37,43.00,19.82,1,1,
2026-04-19 01:13:41,2067821,21.37,43.00,15.71,1,1,
2026-04-19 01:13:42,2068919,21.37,43.00,16.97,1,1,
2026-04-19 01:13:43,2070017,21.37,43.00,25.23,1,1,
2026-04-19 01:13:45,2071114,21.37,43.00,30.19,1,1,
2026-04-19 01:13:46,2072212,21.37,43.00,18.73,1,1,
2026-04-19 01:13:47,2073310,21.37,43.00,18.82,1,1,
2026-04-19 01:13:48,2074407,21.37,43.00,24.28,1,1,
2026-04-19 01:13:49,2075505,21.37,43.00,19.72,1,1,
2026-04-19 01:13:50,2076603,21.37,43.00,15.69,1,1,
2026-04-19 01:13:51,2077701,21.37,43.00,16.64,1,1,
2026-04-19 01:13:52,2078797,21.37,43.00,18.87,1,1,
2026-04-19 01:13:53,2079895,21.37,43.00,16.64,1,1,
2026-04-19 01:13:55,2080993,21.37,43.00,16.39,1,1,
2026-04-19 01:13:56,2082091,21.37,43.00,17.92,1,1,
2026-04-19 01:13:57,2083187,21.37,43.00,16.97,1,1,
2026-04-19 01:13:58,2084285,21.44,43.00,16.97,1,1,
2026-04-19 01:13:59,2085383,21.37,43.00,18.22,1,1,
2026-04-19 01:14:00,2086480,21.37,43.00,16.97,1,1,
2026-04-19 01:14:01,2087577,21.37,43.00,18.24,1,1,
2026-04-19 01:14:02,2088675,21.37,43.00,16.75,1,1,
2026-04-19 01:14:03,2089773,21.37,43.00,22.54,1,1,
2026-04-19 01:14:04,2090871,21.37,43.00,26.86,1,1,
2026-04-19 01:14:06,2091968,21.37,43.00,16.97,1,1,
2026-04-19 01:14:07,2093066,21.37,43.00,16.64,1,1,
2026-04-19 01:14:08,2094163,21.37,43.00,17.60,1,1,
2026-04-19 01:14:09,2095260,21.37,43.00,18.55,1,1,
2026-04-19 01:14:10,2096359,21.37,43.00,36.11,1,1,
2026-04-19 01:14:11,2097457,21.37,43.00,16.12,1,1,
2026-04-19 01:14:12,2098554,21.37,43.00,17.92,1,1,
2026-04-19 01:14:13,2099651,21.37,43.00,18.55,1,1,
2026-04-19 01:14:14,2100749,21.37,43.00,16.97,1,1,
2026-04-19 01:14:15,2101847,21.37,43.00,16.01,1,1,
2026-04-19 01:14:17,2102944,21.37,43.00,16.00,1,1,
2026-04-19 01:14:18,2104041,21.37,43.00,18.22,1,1,
2026-04-19 01:14:19,2105140,21.37,43.00,30.14,1,1,
2026-04-19 01:14:20,2106237,21.37,43.00,15.69,1,1,
2026-04-19 01:14:21,2107335,21.37,43.00,20.76,1,1,
2026-04-19 01:14:22,2108432,21.37,43.00,16.64,1,1,
2026-04-19 01:14:23,2109530,21.37,43.00,17.60,1,1,
2026-04-19 01:14:24,2110627,21.37,43.00,18.24,1,1,
2026-04-19 01:14:25,2111725,21.37,43.00,16.64,1,1,
2026-04-19 01:14:26,2112822,21.37,43.00,15.69,1,1,
2026-04-19 01:14:28,2113920,21.37,43.00,15.52,1,1,
2026-04-19 01:14:29,2115017,21.37,43.00,16.97,1,1,
2026-04-19 01:14:30,2116115,21.37,43.00,16.97,1,1,
2026-04-19 01:14:31,2117212,21.37,43.00,16.97,1,1,
2026-04-19 01:14:32,2118309,21.37,43.00,19.82,1,1,
2026-04-19 01:14:34,2120034,21.37,43.00,16.01,1,1,
2026-04-19 01:14:35,2121131,21.37,43.00,16.97,1,1,
2026-04-19 01:14:36,2122228,21.37,43.00,16.97,1,1,
2026-04-19 01:14:37,2123326,21.37,43.00,16.97,1,1,
2026-04-19 01:14:38,2124424,21.37,43.00,16.66,1,1,
2026-04-19 01:14:39,2125521,21.37,43.00,22.64,1,1,
2026-04-19 01:14:40,2126618,21.37,43.00,16.64,1,1,
2026-04-19 01:14:41,2127716,21.37,43.00,22.93,1,1,
2026-04-19 01:14:42,2128814,21.37,43.00,16.95,1,1,
2026-04-19 01:14:44,2129911,21.37,43.00,17.92,1,1,
2026-04-19 01:14:45,2131009,21.37,43.00,17.92,1,1,
2026-04-19 01:14:46,2132106,21.37,43.00,17.92,1,1,
2026-04-19 01:14:47,2133203,21.37,43.00,16.42,1,1,
2026-04-19 01:14:48,2134301,21.37,43.00,16.01,1,1,
2026-04-19 01:14:49,2135399,21.37,43.00,17.27,1,1,
2026-04-19 01:14:50,2136496,21.37,43.00,17.92,1,1,
2026-04-19 01:14:51,2137593,21.37,43.00,15.79,1,1,
2026-04-19 01:14:52,2138691,21.37,43.00,16.66,1,1,
2026-04-19 01:14:53,2139789,21.37,43.00,16.64,1,1,
2026-04-19 01:14:55,2140886,21.37,43.00,16.06,1,1,
2026-04-19 01:14:56,2141983,21.37,43.00,15.45,1,1,
2026-04-19 01:14:57,2143081,21.37,43.00,20.77,1,1,
2026-04-19 01:14:58,2144179,21.37,43.00,22.36,1,1,
2026-04-19 01:14:59,2145276,21.37,43.00,21.10,1,1,
2026-04-19 01:15:00,2146374,21.37,43.00,17.61,1,1,
2026-04-19 01:15:01,2147471,21.37,43.00,17.92,1,1,
2026-04-19 01:15:02,2148569,21.37,43.00,16.97,1,1,
2026-04-19 01:15:03,2149666,21.31,43.00,18.87,1,1,
2026-04-19 01:15:05,2150764,21.37,43.00,16.01,1,1,
2026-04-19 01:15:06,2151861,21.37,43.00,16.97,1,1,
2026-04-19 01:15:07,2152960,21.37,43.00,26.96,1,1,
2026-04-19 01:15:08,2154057,21.37,43.00,19.82,1,1,
2026-04-19 01:15:09,2155154,21.37,43.00,16.64,1,1,
2026-04-19 01:15:10,2156252,21.37,43.00,17.60,1,1,
2026-04-19 01:15:11,2157349,21.37,43.00,18.60,1,1,
2026-04-19 01:15:12,2158447,21.37,43.00,16.64,1,1,
2026-04-19 01:15:13,2159545,21.37,43.00,20.77,1,1,
2026-04-19 01:15:14,2160642,21.37,43.00,16.66,1,1,
2026-04-19 01:15:16,2161739,21.37,43.00,15.79,1,1,
2026-04-19 01:15:17,2162837,21.37,43.00,16.97,1,1,
2026-04-19 01:15:18,2163934,21.37,43.00,16.01,1,1,
2026-04-19 01:15:19,2165031,21.37,43.00,17.27,1,1,
2026-04-19 01:15:20,2166129,21.37,43.00,16.01,1,1,
2026-04-19 01:15:21,2167227,21.31,43.00,16.97,1,1,
2026-04-19 01:15:22,2168324,21.31,43.00,15.69,1,1,
2026-04-19 01:15:23,2169421,21.31,43.00,16.66,1,1,
2026-04-19 01:15:24,2170519,21.31,43.00,16.66,1,1,
2026-04-19 01:15:25,2171617,21.31,43.00,22.64,1,1,
2026-04-19 01:15:27,2172715,21.37,43.00,16.64,1,1,
2026-04-19 01:15:28,2173811,21.31,43.00,17.39,1,1,
2026-04-19 01:15:29,2174909,21.37,43.00,20.77,1,1,
2026-04-19 01:15:30,2176007,21.37,43.00,15.79,1,1,
2026-04-19 01:15:31,2177104,21.31,43.00,21.10,1,1,
2026-04-19 01:15:32,2178203,21.31,43.00,35.87,1,1,
2026-04-19 01:15:33,2179301,21.31,43.00,20.47,1,1,
2026-04-19 01:15:34,2180398,21.37,43.00,16.01,1,1,
2026-04-19 01:15:35,2181495,21.31,43.00,23.51,1,1,
2026-04-19 01:15:36,2182594,21.31,43.00,29.77,1,1,
2026-04-19 01:15:38,2183692,21.37,43.00,15.71,1,1,
2026-04-19 01:15:39,2184788,21.31,43.00,16.97,1,1,
2026-04-19 01:15:40,2185886,21.37,43.00,21.62,1,1,
2026-04-19 01:15:41,2186984,21.37,43.00,16.66,1,1,
2026-04-19 01:15:42,2188082,21.37,43.00,19.50,1,1,
2026-04-19 01:15:43,2189179,21.31,43.00,17.92,1,1,
2026-04-19 01:15:44,2190276,21.31,43.00,15.71,1,1,
2026-04-19 01:15:45,2191374,21.31,43.00,15.79,1,1,
2026-04-19 01:15:46,2192472,21.31,43.00,29.41,1,1,
2026-04-19 01:15:47,2193569,21.31,43.00,19.82,1,1,
2026-04-19 01:15:49,2194667,21.31,43.00,16.12,1,1,
2026-04-19 01:15:50,2195765,21.31,43.00,16.01,1,1,
2026-04-19 01:15:51,2196862,21.37,43.00,16.01,1,1,
2026-04-19 01:15:52,2197960,21.31,43.00,30.29,1,1,
2026-04-19 01:15:53,2199059,21.31,43.00,27.73,1,1,
2026-04-19 01:15:54,2200156,21.37,43.00,16.97,1,1,
2026-04-19 01:15:55,2201253,21.31,43.00,16.64,1,1,
2026-04-19 01:15:56,2202351,21.31,43.00,16.66,1,1,
2026-04-19 01:15:57,2203448,21.31,43.00,16.64,1,1,
2026-04-19 01:15:58,2204547,21.31,43.00,30.04,1,1,
2026-04-19 01:16:00,2205644,21.31,43.00,16.64,1,1,
2026-04-19 01:16:01,2206742,21.31,43.00,23.22,1,1,
2026-04-19 01:16:02,2207840,21.37,43.00,19.57,1,1,
2026-04-19 01:16:03,2208936,21.31,43.00,18.24,1,1,
2026-04-19 01:16:04,2210034,21.37,43.00,16.97,1,1,
2026-04-19 01:16:05,2211132,21.37,43.00,16.97,1,1,
2026-04-19 01:16:06,2212231,21.37,43.00,39.07,1,1,
2026-04-19 01:16:07,2213328,21.31,43.00,19.19,1,1,
2026-04-19 01:16:08,2214426,21.31,43.00,18.56,1,1,
2026-04-19 01:16:09,2215523,21.31,43.00,16.97,1,1,
2026-04-19 01:16:11,2216621,21.37,43.00,18.62,1,1,
2026-04-19 01:16:12,2217718,21.31,43.00,22.54,1,1,
2026-04-19 01:16:13,2218816,21.31,43.00,16.64,1,1,
2026-04-19 01:16:14,2219914,21.31,43.00,17.92,1,1,
2026-04-19 01:16:15,2221011,21.31,43.00,36.11,1,1,
2026-04-19 01:16:16,2222109,21.31,43.00,16.97,1,1,
2026-04-19 01:16:17,2223207,21.31,43.00,15.69,1,1,
2026-04-19 01:16:18,2224305,21.31,43.00,19.19,1,1,
2026-04-19 01:16:19,2225402,21.31,43.00,28.34,1,1,
2026-04-19 01:16:20,2226500,21.31,43.00,23.12,1,1,
2026-04-19 01:16:22,2227598,21.31,43.00,16.01,1,1,
2026-04-19 01:16:23,2228696,21.31,43.00,16.97,1,1,
2026-04-19 01:16:24,2229792,21.31,43.00,16.97,1,1,
2026-04-19 01:16:25,2230890,21.31,43.00,19.82,1,1,
2026-04-19 01:16:26,2231988,21.31,43.00,16.64,1,1,
2026-04-19 01:16:27,2233085,21.31,43.00,21.73,1,1,
2026-04-19 01:16:28,2234183,21.31,43.00,29.14,1,1,
2026-04-19 01:16:29,2235281,21.31,43.00,22.03,1,1,
2026-04-19 01:16:30,2236379,21.31,43.00,17.92,1,1,
2026-04-19 01:16:32,2237476,21.31,43.00,16.64,1,1,
2026-04-19 01:16:33,2238574,21.31,43.00,16.97,1,1,
2026-04-19 01:16:34,2240297,21.31,43.00,16.97,1,1,
2026-04-19 01:16:35,2241395,21.31,43.00,16.01,1,1,
2026-04-19 01:16:37,2242492,21.31,43.00,18.87,1,1,
2026-04-19 01:16:38,2243590,21.31,43.00,21.42,1,1,
2026-04-19 01:16:39,2244687,21.31,43.00,22.93,1,1,
2026-04-19 01:16:40,2245785,21.31,43.00,16.66,1,1,
2026-04-19 01:16:41,2246883,21.31,43.00,16.64,1,1,
2026-04-19 01:16:42,2247981,21.31,43.00,20.47,1,1,
2026-04-19 01:16:43,2249077,21.31,43.00,16.66,1,1,
2026-04-19 01:16:44,2250175,21.31,43.00,15.35,1,1,
2026-04-19 01:16:45,2251273,21.31,43.00,19.50,1,1,
2026-04-19 01:16:46,2252370,21.31,43.00,15.69,1,1,
2026-04-19 01:16:48,2253468,21.31,43.00,17.39,1,1,
2026-04-19 01:16:49,2254565,21.31,43.00,16.97,1,1,
2026-04-19 01:16:50,2255663,21.31,43.00,16.12,1,1,
2026-04-19 01:16:51,2256760,21.31,43.00,18.24,1,1,
